Time;Position (up);;;;;;;;;;;;Time;Position (down)
5,17;0,89;;;;;;;;;;;;5,17;0,87
5,18;0,89;;;;;;;;;;;;5,18;0,87
5,19;0,89;;;;;;;;;;;;5,19;0,87
5,2;0,89;;;;;;;;;;;;5,2;0,87
5,21;0,9;;;;;;;;;;;;5,21;0,88
5,22;0,9;;;;;;;;;;;;5,22;0,88
5,23;0,91;;;;;;;;;;;;5,23;0,88
5,24;0,9;;;;;;;;;;;;5,24;0,88
5,25;0,9;;;;;;;;;;;;5,25;0,88
5,26;0,91;;;;;;;;;;;;5,26;0,88
5,27;0,91;;;;;;;;;;;;5,27;0,88
5,28;0,91;;;;;;;;;;;;5,28;0,88
5,29;0,91;;;;;;;;;;;;5,29;0,89
5,3;0,91;;;;;;;;;;;;5,3;0,88
5,31;0,91;;;;;;;;;;;;5,31;0,89
5,32;0,92;;;;;;;;;;;;5,32;0,89
5,33;0,91;;;;;;;;;;;;5,33;0,89
5,34;0,92;;;;;;;;;;;;5,34;0,9
5,35;0,92;;;;;;;;;;;;5,35;0,89
5,36;0,92;;;;;;;;;;;;5,36;0,9
5,37;0,92;;;;;;;;;;;;5,37;0,9
5,38;0,92;;;;;;;;;;;;5,38;0,9
5,39;0,92;;;;;;;;;;;;5,39;0,91
5,4;0,93;;;;;;;;;;;;5,4;0,9
5,41;0,93;;;;;;;;;;;;5,41;0,9
5,42;0,92;;;;;;;;;;;;5,42;0,9
5,43;0,92;;;;;;;;;;;;5,43;0,9
5,44;0,93;;;;;;;;;;;;5,44;0,9
5,45;0,93;;;;;;;;;;;;5,45;0,9
5,46;0,93;;;;;;;;;;;;5,46;0,9
5,47;0,93;;;;;;;;;;;;5,47;0,91
5,48;0,93;;;;;;;;;;;;5,48;0,92
5,49;0,93;;;;;;;;;;;;5,49;0,91
5,5;0,93;;;;;;;;;;;;5,5;0,91
5,51;0,93;;;;;;;;;;;;5,51;0,91
5,52;0,94;;;;;;;;;;;;5,52;0,92
5,53;0,94;;;;;;;;;;;;5,53;0,91
5,54;0,94;;;;;;;;;;;;5,54;0,91
5,55;0,94;;;;;;;;;;;;5,55;0,92
5,56;0,95;;;;;;;;;;;;5,56;0,92
5,57;0,95;;;;;;;;;;;;5,57;0,93
5,58;0,95;;;;;;;;;;;;5,58;0,92
5,59;0,95;;;;;;;;;;;;5,59;0,92
5,6;0,95;;;;;;;;;;;;5,6;0,92
5,61;0,95;;;;;;;;;;;;5,61;0,92
5,62;0,96;;;;;;;;;;;;5,62;0,92
5,63;0,95;;;;;;;;;;;;5,63;0,92
5,64;0,96;;;;;;;;;;;;5,64;0,93
5,65;0,96;;;;;;;;;;;;5,65;0,93
5,66;0,96;;;;;;;;;;;;5,66;0,92
5,67;0,96;;;;;;;;;;;;5,67;0,93
5,68;0,96;;;;;;;;;;;;5,68;0,93
5,69;0,96;;;;;;;;;;;;5,69;0,93
5,7;0,96;;;;;;;;;;;;5,7;0,93
5,71;0,97;;;;;;;;;;;;5,71;0,93
5,72;0,96;;;;;;;;;;;;5,72;0,93
5,73;0,97;;;;;;;;;;;;5,73;0,94
5,74;0,97;;;;;;;;;;;;5,74;0,93
5,75;0,97;;;;;;;;;;;;5,75;0,93
5,76;0,97;;;;;;;;;;;;5,76;0,94
5,77;0,97;;;;;;;;;;;;5,77;0,94
5,78;0,98;;;;;;;;;;;;5,78;0,93
5,79;0,98;;;;;;;;;;;;5,79;0,94
5,8;0,98;;;;;;;;;;;;5,8;0,94
5,81;0,98;;;;;;;;;;;;5,81;0,94
5,82;0,98;;;;;;;;;;;;5,82;0,94
5,83;0,98;;;;;;;;;;;;5,83;0,94
5,84;0,98;;;;;;;;;;;;5,84;0,94
5,85;0,98;;;;;;;;;;;;5,85;0,95
5,86;0,98;;;;;;;;;;;;5,86;0,94
5,87;0,98;;;;;;;;;;;;5,87;0,95
5,88;0,98;;;;;;;;;;;;5,88;0,95
5,89;0,99;;;;;;;;;;;;5,89;0,94
5,9;0,99;;;;;;;;;;;;5,9;0,94
5,91;0,99;;;;;;;;;;;;5,91;0,94
5,92;0,99;;;;;;;;;;;;5,92;0,94
5,93;0,99;;;;;;;;;;;;5,93;0,95
5,94;0,99;;;;;;;;;;;;5,94;0,95
5,95;0,99;;;;;;;;;;;;5,95;0,95
5,96;0,99;;;;;;;;;;;;5,96;0,94
5,97;0,99;;;;;;;;;;;;5,97;0,96
5,98;0,99;;;;;;;;;;;;5,98;0,95
5,99;0,99;;;;;;;;;;;;5,99;0,96
6;1;;;;;;;;;;;;6;0,96
6,01;1;;;;;;;;;;;;6,01;0,95
6,02;1;;;;;;;;;;;;6,02;0,96
6,03;1;;;;;;;;;;;;6,03;0,95
6,04;1;;;;;;;;;;;;6,04;0,96
6,05;1;;;;;;;;;;;;6,05;0,95
6,06;1;;;;;;;;;;;;6,06;0,96
6,07;1;;;;;;;;;;;;6,07;0,95
6,08;1;;;;;;;;;;;;6,08;0,96
6,09;1;;;;;;;;;;;;6,09;0,96
6,1;1;;;;;;;;;;;;6,1;0,96
6,11;1;;;;;;;;;;;;6,11;0,97
6,12;1,01;;;;;;;;;;;;6,12;0,96
6,13;1,01;;;;;;;;;;;;6,13;0,97
6,14;1,01;;;;;;;;;;;;6,14;0,96
6,15;1,01;;;;;;;;;;;;6,15;0,96
6,16;1;;;;;;;;;;;;6,16;0,96
6,17;1,01;;;;;;;;;;;;6,17;0,97
6,18;1,01;;;;;;;;;;;;6,18;0,96
6,19;1,01;;;;;;;;;;;;6,19;0,97
6,2;1,01;;;;;;;;;;;;6,2;0,96
6,21;1,01;;;;;;;;;;;;6,21;0,96
6,22;1,01;;;;;;;;;;;;6,22;0,96
6,23;1,01;;;;;;;;;;;;6,23;0,96
6,24;1,01;;;;;;;;;;;;6,24;0,96
6,25;1,01;;;;;;;;;;;;6,25;0,97
6,26;1,01;;;;;;;;;;;;6,26;0,97
6,27;1,01;;;;;;;;;;;;6,27;0,96
6,28;1,01;;;;;;;;;;;;6,28;0,98
6,29;1,01;;;;;;;;;;;;6,29;0,97
6,3;1,01;;;;;;;;;;;;6,3;0,97
6,31;1,01;;;;;;;;;;;;6,31;0,98
6,32;1,01;;;;;;;;;;;;6,32;0,98
6,33;1;;;;;;;;;;;;6,33;0,97
6,34;1,01;;;;;;;;;;;;6,34;0,97
6,35;1,01;;;;;;;;;;;;6,35;0,97
6,36;1,01;;;;;;;;;;;;6,36;0,97
6,37;1;;;;;;;;;;;;6,37;0,98
6,38;1,01;;;;;;;;;;;;6,38;0,97
6,39;1,01;;;;;;;;;;;;6,39;0,98
6,4;1,01;;;;;;;;;;;;6,4;0,98
6,41;1,01;;;;;;;;;;;;6,41;0,98
6,42;1,01;;;;;;;;;;;;6,42;0,98
6,43;1,01;;;;;;;;;;;;6,43;0,98
6,44;1,01;;;;;;;;;;;;6,44;0,97
6,45;1,01;;;;;;;;;;;;6,45;0,99
6,46;1,01;;;;;;;;;;;;6,46;0,98
6,47;1,01;;;;;;;;;;;;6,47;0,98
6,48;1,01;;;;;;;;;;;;6,48;0,99
6,49;1;;;;;;;;;;;;6,49;0,99
6,5;1,01;;;;;;;;;;;;6,5;0,99
6,51;1,01;;;;;;;;;;;;6,51;0,98
6,52;1,01;;;;;;;;;;;;6,52;0,98
6,53;1,01;;;;;;;;;;;;6,53;0,98
6,54;1;;;;;;;;;;;;6,54;0,99
6,55;1,01;;;;;;;;;;;;6,55;0,98
6,56;1,01;;;;;;;;;;;;6,56;0,99
6,57;1,01;;;;;;;;;;;;6,57;0,98
6,58;1;;;;;;;;;;;;6,58;0,99
6,59;1,01;;;;;;;;;;;;6,59;0,98
6,6;1,01;;;;;;;;;;;;6,6;0,98
6,61;1,01;;;;;;;;;;;;6,61;0,99
6,62;1,01;;;;;;;;;;;;6,62;0,98
6,63;1;;;;;;;;;;;;6,63;0,99
6,64;1;;;;;;;;;;;;6,64;0,99
6,65;1,01;;;;;;;;;;;;6,65;0,99
6,66;1;;;;;;;;;;;;6,66;0,98
6,67;1;;;;;;;;;;;;6,67;0,99
6,68;1;;;;;;;;;;;;6,68;0,98
6,69;1;;;;;;;;;;;;6,69;0,99
6,7;1,01;;;;;;;;;;;;6,7;0,99
6,71;1;;;;;;;;;;;;6,71;0,99
6,72;1;;;;;;;;;;;;6,72;0,99
6,73;1,01;;;;;;;;;;;;6,73;1
6,74;1;;;;;;;;;;;;6,74;0,99
6,75;1;;;;;;;;;;;;6,75;0,99
6,76;1;;;;;;;;;;;;6,76;1
6,77;1;;;;;;;;;;;;6,77;0,99
6,78;1;;;;;;;;;;;;6,78;0,99
6,79;1;;;;;;;;;;;;6,79;0,99
6,8;1;;;;;;;;;;;;6,8;1
6,81;1;;;;;;;;;;;;6,81;0,99
6,82;1;;;;;;;;;;;;6,82;1
6,83;1;;;;;;;;;;;;6,83;1
6,84;1,01;;;;;;;;;;;;6,84;0,99
6,85;1;;;;;;;;;;;;6,85;0,99
6,86;1,01;;;;;;;;;;;;6,86;1
6,87;1;;;;;;;;;;;;6,87;1
6,88;1;;;;;;;;;;;;6,88;0,99
6,89;1;;;;;;;;;;;;6,89;1
6,9;1;;;;;;;;;;;;6,9;0,99
6,91;1,01;;;;;;;;;;;;6,91;1
6,92;1;;;;;;;;;;;;6,92;0,99
6,93;1;;;;;;;;;;;;6,93;0,99
6,94;1,01;;;;;;;;;;;;6,94;0,99
6,95;1,01;;;;;;;;;;;;6,95;0,99
6,96;1,01;;;;;;;;;;;;6,96;1
6,97;1;;;;;;;;;;;;6,97;1
6,98;1,01;;;;;;;;;;;;6,98;1
6,99;1;;;;;;;;;;;;6,99;0,99
7;1;;;;;;;;;;;;7;1
7,01;1;;;;;;;;;;;;7,01;0,99
7,02;1,01;;;;;;;;;;;;7,02;1
7,03;1;;;;;;;;;;;;7,03;1
7,04;1,01;;;;;;;;;;;;7,04;0,99
7,05;1;;;;;;;;;;;;7,05;1
7,06;1;;;;;;;;;;;;7,06;0,99
7,07;1,01;;;;;;;;;;;;7,07;1
7,08;1,01;;;;;;;;;;;;7,08;1
7,09;1;;;;;;;;;;;;7,09;0,99
7,1;1,01;;;;;;;;;;;;7,1;1
7,11;1,01;;;;;;;;;;;;7,11;1
7,12;1;;;;;;;;;;;;7,12;0,99
7,13;1,01;;;;;;;;;;;;7,13;0,99
7,14;1;;;;;;;;;;;;7,14;1
7,15;1,01;;;;;;;;;;;;7,15;1
7,16;1,01;;;;;;;;;;;;7,16;0,99
7,17;1;;;;;;;;;;;;7,17;1
7,18;1,01;;;;;;;;;;;;7,18;0,99
7,19;1;;;;;;;;;;;;7,19;0,99
7,2;1;;;;;;;;;;;;7,2;0,99
7,21;1,01;;;;;;;;;;;;7,21;1
7,22;1;;;;;;;;;;;;7,22;0,99
7,23;1;;;;;;;;;;;;7,23;1
7,24;1,01;;;;;;;;;;;;7,24;0,99
7,25;1,01;;;;;;;;;;;;7,25;0,99
7,26;1;;;;;;;;;;;;7,26;1
7,27;1,01;;;;;;;;;;;;7,27;0,99
7,28;1;;;;;;;;;;;;7,28;0,99
7,29;1;;;;;;;;;;;;7,29;0,99
7,3;1;;;;;;;;;;;;7,3;1
7,31;1,01;;;;;;;;;;;;7,31;0,99
7,32;1;;;;;;;;;;;;7,32;0,99
7,33;1,01;;;;;;;;;;;;7,33;1
7,34;1,01;;;;;;;;;;;;7,34;1
7,35;1,01;;;;;;;;;;;;7,35;0,99
7,36;1;;;;;;;;;;;;7,36;0,99
7,37;1;;;;;;;;;;;;7,37;0,99
7,38;1;;;;;;;;;;;;7,38;0,99
7,39;1;;;;;;;;;;;;7,39;0,99
7,4;1,01;;;;;;;;;;;;7,4;0,99
7,41;1,01;;;;;;;;;;;;7,41;0,99
7,42;1;;;;;;;;;;;;7,42;0,99
7,43;1,01;;;;;;;;;;;;7,43;0,99
7,44;1,01;;;;;;;;;;;;7,44;0,99
7,45;1;;;;;;;;;;;;7,45;0,99
7,46;1,01;;;;;;;;;;;;7,46;0,99
7,47;1;;;;;;;;;;;;7,47;0,99
7,48;1;;;;;;;;;;;;7,48;0,99
7,49;1;;;;;;;;;;;;7,49;0,99
7,5;1,01;;;;;;;;;;;;7,5;0,99
7,51;1;;;;;;;;;;;;7,51;0,99
7,52;1,01;;;;;;;;;;;;7,52;0,99
7,53;1,01;;;;;;;;;;;;7,53;0,99
7,54;1;;;;;;;;;;;;7,54;0,99
7,55;1;;;;;;;;;;;;7,55;0,99
7,56;1,01;;;;;;;;;;;;7,56;0,99
7,57;1;;;;;;;;;;;;7,57;0,99
7,58;1;;;;;;;;;;;;7,58;0,99
7,59;1,01;;;;;;;;;;;;7,59;0,99
7,6;1,01;;;;;;;;;;;;7,6;0,99
7,61;1,01;;;;;;;;;;;;7,61;0,99
7,62;1,01;;;;;;;;;;;;7,62;1
7,63;1;;;;;;;;;;;;7,63;0,99
7,64;1,01;;;;;;;;;;;;7,64;0,99
7,65;1;;;;;;;;;;;;7,65;0,99
7,66;1,01;;;;;;;;;;;;7,66;1
7,67;1;;;;;;;;;;;;7,67;0,99
7,68;1,01;;;;;;;;;;;;7,68;0,99
7,69;1;;;;;;;;;;;;7,69;0,99
7,7;1,01;;;;;;;;;;;;7,7;0,99
7,71;1;;;;;;;;;;;;7,71;0,99
7,72;1;;;;;;;;;;;;7,72;0,99
7,73;1;;;;;;;;;;;;7,73;0,99
7,74;1,01;;;;;;;;;;;;7,74;0,99
7,75;1,01;;;;;;;;;;;;7,75;0,99
7,76;1;;;;;;;;;;;;7,76;0,99
7,77;1,01;;;;;;;;;;;;7,77;0,99
7,78;1;;;;;;;;;;;;7,78;0,99
7,79;1;;;;;;;;;;;;7,79;0,99
7,8;1;;;;;;;;;;;;7,8;0,99
7,81;1;;;;;;;;;;;;7,81;0,99
7,82;1;;;;;;;;;;;;7,82;0,99
7,83;1;;;;;;;;;;;;7,83;0,99
7,84;1;;;;;;;;;;;;7,84;0,99
7,85;1;;;;;;;;;;;;7,85;0,99
7,86;1;;;;;;;;;;;;7,86;0,99
7,87;1;;;;;;;;;;;;7,87;0,99
7,88;1;;;;;;;;;;;;7,88;0,99
7,89;1;;;;;;;;;;;;7,89;0,99
7,9;1;;;;;;;;;;;;7,9;0,99
7,91;1;;;;;;;;;;;;7,91;0,99
7,92;1;;;;;;;;;;;;7,92;0,99
7,93;1,01;;;;;;;;;;;;7,93;0,99
7,94;1,01;;;;;;;;;;;;7,94;0,99
7,95;1,01;;;;;;;;;;;;7,95;0,99
7,96;1;;;;;;;;;;;;7,96;0,99
7,97;1;;;;;;;;;;;;7,97;0,99
7,98;1,01;;;;;;;;;;;;7,98;0,99
7,99;1;;;;;;;;;;;;7,99;0,99
8;1,01;;;;;;;;;;;;8;0,99
8,01;1,01;;;;;;;;;;;;8,01;0,99
8,02;1,01;;;;;;;;;;;;8,02;0,99
8,03;1;;;;;;;;;;;;8,03;0,99
8,04;1,01;;;;;;;;;;;;8,04;0,99
8,05;1;;;;;;;;;;;;8,05;0,99
8,06;1;;;;;;;;;;;;8,06;0,99
8,07;1,01;;;;;;;;;;;;8,07;0,99
8,08;1,01;;;;;;;;;;;;8,08;1
8,09;1;;;;;;;;;;;;8,09;0,99
8,1;1,01;;;;;;;;;;;;8,1;0,99
8,11;1;;;;;;;;;;;;8,11;0,99
8,12;1,01;;;;;;;;;;;;8,12;0,99
8,13;1;;;;;;;;;;;;8,13;0,99
8,14;1;;;;;;;;;;;;8,14;0,99
8,15;1,01;;;;;;;;;;;;8,15;0,99
8,16;1;;;;;;;;;;;;8,16;0,99
8,17;1;;;;;;;;;;;;8,17;0,99
8,18;1;;;;;;;;;;;;8,18;0,99
8,19;1,01;;;;;;;;;;;;8,19;0,99
8,2;1,01;;;;;;;;;;;;8,2;0,99
8,21;1;;;;;;;;;;;;8,21;0,99
8,22;1,01;;;;;;;;;;;;8,22;1
8,23;1;;;;;;;;;;;;8,23;1
8,24;1,01;;;;;;;;;;;;8,24;1
8,25;1;;;;;;;;;;;;8,25;1
8,26;1;;;;;;;;;;;;8,26;1
8,27;1;;;;;;;;;;;;8,27;0,99
8,28;1,01;;;;;;;;;;;;8,28;1
8,29;1;;;;;;;;;;;;8,29;0,99
8,3;1;;;;;;;;;;;;8,3;1
8,31;1,01;;;;;;;;;;;;8,31;1
8,32;1;;;;;;;;;;;;8,32;1
8,33;1,01;;;;;;;;;;;;8,33;0,99
8,34;1,01;;;;;;;;;;;;8,34;0,99
8,35;1,01;;;;;;;;;;;;8,35;1
8,36;1,01;;;;;;;;;;;;8,36;0,99
8,37;1,01;;;;;;;;;;;;8,37;1
8,38;1,01;;;;;;;;;;;;8,38;1
8,39;1,01;;;;;;;;;;;;8,39;1
8,4;1,01;;;;;;;;;;;;8,4;0,99
8,41;1,01;;;;;;;;;;;;8,41;1
8,42;1,01;;;;;;;;;;;;8,42;1
8,43;1,01;;;;;;;;;;;;8,43;0,99
8,44;1,01;;;;;;;;;;;;8,44;0,99
8,45;1,01;;;;;;;;;;;;8,45;0,99
8,46;1,01;;;;;;;;;;;;8,46;0,99
8,47;1;;;;;;;;;;;;8,47;1
8,48;1,01;;;;;;;;;;;;8,48;1
8,49;1,01;;;;;;;;;;;;8,49;0,99
8,5;1,01;;;;;;;;;;;;8,5;1
8,51;1,01;;;;;;;;;;;;8,51;0,99
8,52;1,01;;;;;;;;;;;;8,52;0,99
8,53;1,01;;;;;;;;;;;;8,53;0,99
8,54;1,01;;;;;;;;;;;;8,54;1
8,55;1,01;;;;;;;;;;;;8,55;1
8,56;1,01;;;;;;;;;;;;8,56;1
8,57;1,01;;;;;;;;;;;;8,57;0,99
8,58;1,01;;;;;;;;;;;;8,58;1
8,59;1,01;;;;;;;;;;;;8,59;0,99
8,6;1,01;;;;;;;;;;;;8,6;0,99
8,61;1,01;;;;;;;;;;;;8,61;1
8,62;1,01;;;;;;;;;;;;8,62;0,99
8,63;1,01;;;;;;;;;;;;8,63;1
8,64;1,01;;;;;;;;;;;;8,64;0,99
8,65;1,01;;;;;;;;;;;;8,65;0,99
8,66;1,01;;;;;;;;;;;;8,66;0,99
8,67;1,01;;;;;;;;;;;;8,67;0,99
8,68;1,01;;;;;;;;;;;;8,68;1
8,69;1,01;;;;;;;;;;;;8,69;1
8,7;1,01;;;;;;;;;;;;8,7;1
8,71;1,01;;;;;;;;;;;;8,71;1
8,72;1,01;;;;;;;;;;;;8,72;1
8,73;1,01;;;;;;;;;;;;8,73;0,99
8,74;1,01;;;;;;;;;;;;8,74;0,99
8,75;1,01;;;;;;;;;;;;8,75;1
8,76;1,01;;;;;;;;;;;;8,76;0,99
8,77;1,01;;;;;;;;;;;;8,77;1
8,78;1;;;;;;;;;;;;8,78;1
8,79;1,01;;;;;;;;;;;;8,79;0,99
8,8;1,01;;;;;;;;;;;;8,8;0,99
8,81;1,01;;;;;;;;;;;;8,81;1
8,82;1,01;;;;;;;;;;;;8,82;1
8,83;1,01;;;;;;;;;;;;8,83;1
8,84;1,01;;;;;;;;;;;;8,84;1
8,85;1,01;;;;;;;;;;;;8,85;1
8,86;1,01;;;;;;;;;;;;8,86;1
8,87;1,01;;;;;;;;;;;;8,87;1
8,88;1,01;;;;;;;;;;;;8,88;0,99
8,89;1,01;;;;;;;;;;;;8,89;0,99
8,9;1,01;;;;;;;;;;;;8,9;0,99
8,91;1,01;;;;;;;;;;;;8,91;1
8,92;1,01;;;;;;;;;;;;8,92;1
8,93;1,01;;;;;;;;;;;;8,93;0,99
8,94;1,01;;;;;;;;;;;;8,94;1
8,95;1,01;;;;;;;;;;;;8,95;0,99
8,96;1,01;;;;;;;;;;;;8,96;0,99
8,97;1,01;;;;;;;;;;;;8,97;1
8,98;1,01;;;;;;;;;;;;8,98;0,99
8,99;1,01;;;;;;;;;;;;8,99;1
9;1,01;;;;;;;;;;;;9;0,99
9,01;1,01;;;;;;;;;;;;9,01;0,99
9,02;1,01;;;;;;;;;;;;9,02;1
9,03;1,01;;;;;;;;;;;;9,03;1
9,04;1,01;;;;;;;;;;;;9,04;1
9,05;1,01;;;;;;;;;;;;9,05;0,99
9,06;1,01;;;;;;;;;;;;9,06;1
9,07;1,01;;;;;;;;;;;;9,07;0,99
9,08;1,01;;;;;;;;;;;;9,08;0,99
9,09;1,01;;;;;;;;;;;;9,09;1
9,1;1,01;;;;;;;;;;;;9,1;1
9,11;1,01;;;;;;;;;;;;9,11;0,99
9,12;1,01;;;;;;;;;;;;9,12;0,99
9,13;1,01;;;;;;;;;;;;9,13;1
9,14;1,01;;;;;;;;;;;;9,14;0,99
9,15;1,01;;;;;;;;;;;;9,15;1
9,16;1,01;;;;;;;;;;;;9,16;1
9,17;1,01;;;;;;;;;;;;9,17;1
9,18;1,01;;;;;;;;;;;;9,18;1
9,19;1,01;;;;;;;;;;;;9,19;1
9,2;1,01;;;;;;;;;;;;9,2;0,99
9,21;1;;;;;;;;;;;;9,21;0,99
9,22;1;;;;;;;;;;;;9,22;0,99
9,23;1,01;;;;;;;;;;;;9,23;0,99
9,24;1,01;;;;;;;;;;;;9,24;0,99
9,25;1,01;;;;;;;;;;;;9,25;1
9,26;1;;;;;;;;;;;;9,26;1
9,27;1,01;;;;;;;;;;;;9,27;0,99
9,28;1,01;;;;;;;;;;;;9,28;1
9,29;1,01;;;;;;;;;;;;9,29;0,99
9,3;1;;;;;;;;;;;;9,3;0,99
9,31;1,01;;;;;;;;;;;;9,31;1
9,32;1,01;;;;;;;;;;;;9,32;0,99
9,33;1,01;;;;;;;;;;;;9,33;0,99
9,34;1;;;;;;;;;;;;9,34;1
9,35;1;;;;;;;;;;;;9,35;0,99
9,36;1;;;;;;;;;;;;9,36;1
9,37;1,01;;;;;;;;;;;;9,37;1
9,38;1;;;;;;;;;;;;9,38;0,99
9,39;1,01;;;;;;;;;;;;9,39;0,99
9,4;1;;;;;;;;;;;;9,4;0,99
9,41;1;;;;;;;;;;;;9,41;1
9,42;1;;;;;;;;;;;;9,42;1
9,43;1;;;;;;;;;;;;9,43;1
9,44;1;;;;;;;;;;;;9,44;0,99
9,45;1;;;;;;;;;;;;9,45;1
9,46;1;;;;;;;;;;;;9,46;0,99
9,47;1,01;;;;;;;;;;;;9,47;0,99
9,48;1;;;;;;;;;;;;9,48;1
9,49;1,01;;;;;;;;;;;;9,49;0,99
9,5;1;;;;;;;;;;;;9,5;1
9,51;1;;;;;;;;;;;;9,51;1
9,52;1,01;;;;;;;;;;;;9,52;0,99
9,53;1,01;;;;;;;;;;;;9,53;1
9,54;1;;;;;;;;;;;;9,54;1
9,55;1,01;;;;;;;;;;;;9,55;0,99
9,56;1;;;;;;;;;;;;9,56;0,99
9,57;1;;;;;;;;;;;;9,57;1
9,58;1;;;;;;;;;;;;9,58;0,99
9,59;1;;;;;;;;;;;;9,59;1
9,6;1;;;;;;;;;;;;9,6;1
9,61;1;;;;;;;;;;;;9,61;0,99
9,62;1,01;;;;;;;;;;;;9,62;1
9,63;1,01;;;;;;;;;;;;9,63;1
9,64;1,01;;;;;;;;;;;;9,64;0,99
9,65;1;;;;;;;;;;;;9,65;1
9,66;1;;;;;;;;;;;;9,66;1
9,67;1;;;;;;;;;;;;9,67;0,99
9,68;1,01;;;;;;;;;;;;9,68;1
9,69;1;;;;;;;;;;;;9,69;1
9,7;1,01;;;;;;;;;;;;9,7;0,99
9,71;1;;;;;;;;;;;;9,71;1
9,72;1,01;;;;;;;;;;;;9,72;1
9,73;1;;;;;;;;;;;;9,73;0,99
9,74;1;;;;;;;;;;;;9,74;0,99
9,75;1,01;;;;;;;;;;;;9,75;1
9,76;1;;;;;;;;;;;;9,76;1
9,77;1;;;;;;;;;;;;9,77;1
9,78;1,01;;;;;;;;;;;;9,78;0,99
9,79;1,01;;;;;;;;;;;;9,79;1
9,8;1,01;;;;;;;;;;;;9,8;0,99
9,81;1,01;;;;;;;;;;;;9,81;1
9,82;1;;;;;;;;;;;;9,82;0,99
9,83;1;;;;;;;;;;;;9,83;0,99
9,84;1,01;;;;;;;;;;;;9,84;1
9,85;1;;;;;;;;;;;;9,85;1
9,86;1,01;;;;;;;;;;;;9,86;0,99
9,87;1,01;;;;;;;;;;;;9,87;1
9,88;1;;;;;;;;;;;;9,88;1
9,89;1,01;;;;;;;;;;;;9,89;0,99
9,9;1,01;;;;;;;;;;;;9,9;1
9,91;1;;;;;;;;;;;;9,91;0,99
9,92;1;;;;;;;;;;;;9,92;0,99
9,93;1;;;;;;;;;;;;9,93;0,99
9,94;1;;;;;;;;;;;;9,94;0,99
9,95;1,01;;;;;;;;;;;;9,95;0,99
9,96;1;;;;;;;;;;;;9,96;0,99
9,97;1,01;;;;;;;;;;;;9,97;0,99
9,98;1;;;;;;;;;;;;9,98;0,99
9,99;1,01;;;;;;;;;;;;9,99;0,99
10;1;;;;;;;;;;;;10;0,99
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
